time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-24T22:48:25.620Z,-1.761,100.918,106.6,4.8,mb,,,,0.9,us,usp0002bbe,2014-11-07T00:36:04.009Z,"61 km WNW of Sungai Penuh, Indonesia",earthquake,,15.7,,7,reviewed,us,us
1985-01-22T07:57:36.080Z,-5.905,104.563,33,5.3,mw,,,,1.1,us,usp0002b96,2022-04-27T22:57:48.962Z,"93 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-20T17:31:27.860Z,-11.54,117.242,33,4.4,mb,,,,1.2,us,usp0002b7p,2014-11-07T00:36:03.256Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-20T03:12:45.840Z,-9.646,122.536,33,5,mb,,,,1.1,us,usp0002b6y,2014-11-07T00:36:03.115Z,"118 km SSE of Maumere, Indonesia",earthquake,,,,15,reviewed,us,us
1985-01-19T14:47:32.550Z,-7.28,120.307,573.9,4.9,mb,,,,1,us,usp0002b6j,2014-11-07T00:36:03.083Z,"142 km NNE of Labuan Bajo, Indonesia",earthquake,,13.6,,13,reviewed,us,us
1985-01-19T14:32:49.100Z,-7.23,120.327,563.2,5.1,mb,,,,1,us,usp0002b6h,2014-11-07T00:36:03.078Z,"148 km NNE of Labuan Bajo, Indonesia",earthquake,,9.3,,18,reviewed,us,us
1985-01-19T00:03:27.160Z,-6.526,104.367,40,5,mb,,,,1.2,us,usp0002b5y,2014-11-07T00:36:02.729Z,"156 km SW of Bandar Lampung, Indonesia",earthquake,,13.5,,5,reviewed,us,us
1985-01-18T19:26:19.880Z,-11.404,118.585,33,4.7,mb,,,,1,us,usp0002b5r,2014-11-07T00:36:02.710Z,"266 km SW of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1985-01-16T21:00:25.100Z,-3.7,101.882,67.2,5.3,mb,,,,0.9,us,usp0002b3b,2022-04-27T22:57:27.917Z,"44 km WNW of Bengkulu, Indonesia",earthquake,,9.8,,15,reviewed,us,us
1985-01-16T09:00:44.130Z,-12.84,117.741,33,4.3,mb,,,,1.4,us,usp0002b2x,2014-11-07T00:36:02.333Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-13T05:45:24.710Z,-7.461,120.222,391.9,4.5,mb,,,,1.3,us,usp0002azp,2014-11-07T00:36:01.627Z,"120 km NNE of Labuan Bajo, Indonesia",earthquake,,10.8,,3,reviewed,us,us
1985-01-11T14:41:58.560Z,0.196,123.582,189.1,6.2,mw,,,,1.2,us,usp0002ayg,2022-04-27T22:57:02.774Z,"69 km ESE of Gorontalo, Indonesia",earthquake,,1.7,,,reviewed,us,hrv
1985-01-10T18:46:04.490Z,-0.127,123.17,174.8,4.8,mb,,,,1.1,us,usp0002axr,2014-11-07T00:36:01.377Z,"74 km S of Gorontalo, Indonesia",earthquake,,12.1,,12,reviewed,us,us
1985-01-09T21:22:46.360Z,-0.06,122.323,257.6,5.2,mb,,,,1.2,us,usp0002awr,2014-11-07T00:36:01.223Z,"105 km SW of Gorontalo, Indonesia",earthquake,,20.5,,7,reviewed,us,us
1985-01-08T10:27:06.180Z,-16.319,120.936,33,4.6,mb,,,,1.5,us,usp0002av7,2014-11-07T00:36:00.982Z,"216 km WNW of Dampier Peninsula, Australia",earthquake,,,,5,reviewed,us,us
1985-01-04T21:21:40.210Z,-11.489,117.962,33,5,mb,,,,1.2,us,usp0002aqy,2014-11-07T00:35:59.455Z,"south of Sumbawa, Indonesia",earthquake,,,,14,reviewed,us,us
1985-01-03T15:01:53.620Z,-10.317,117.681,33,5,mb,,,,1.4,us,usp0002apr,2014-11-07T00:35:58.985Z,"203 km S of Sumbawa Besar, Indonesia",earthquake,,,,9,reviewed,us,us
1985-01-03T14:51:39.690Z,-8.332,109.151,54.3,4.1,mb,,,,1.5,us,usp0002apq,2014-11-07T00:35:58.981Z,"78 km S of Kroya, Indonesia",earthquake,,21.4,,1,reviewed,us,us
1985-01-03T13:10:02.820Z,-10.326,117.526,33,5.1,mb,,,,1.4,us,usp0002apm,2014-11-07T00:35:58.954Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1985-01-03T11:45:09.480Z,-11.044,117.312,33,4,mb,,,,0.8,us,usp0002apk,2014-11-07T00:35:58.952Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-01-03T09:28:04.730Z,-5.186,102.662,33,4.4,mb,,,,0.6,us,usp0002ape,2014-11-07T00:35:58.915Z,"143 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
1985-01-02T09:28:10.210Z,-8.119,115.836,33,4.8,mb,,,,1.1,us,usp0002an9,2014-11-07T00:35:58.200Z,"37 km NW of Gili Air, Indonesia",earthquake,,,,7,reviewed,us,us
1984-12-29T20:16:18.290Z,-12.349,118.129,33,4.6,mb,,,,0.9,us,usp0002ahw,2014-11-07T00:35:55.037Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-27T16:33:21.550Z,-5.849,100.883,33,4.8,mb,,,,1.2,us,usp0002af9,2014-11-07T00:35:54.540Z,"273 km SW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-27T15:44:00.470Z,-0.38,123.834,33,5.1,mb,,,,1,us,usp0002af7,2014-11-07T00:35:54.535Z,"132 km ENE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1984-12-27T06:18:13.810Z,-6.422,104.32,68.5,4.5,mb,,,,1.3,us,usp0002af0,2014-11-07T00:35:54.488Z,"151 km SW of Bandar Lampung, Indonesia",earthquake,,12.3,,3,reviewed,us,us
1984-12-26T21:49:16.850Z,-5.556,103.886,33,4.6,mb,,,,1.5,us,usp0002aer,2014-11-07T00:35:54.467Z,"136 km SW of Kotabumi, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-26T14:36:34.800Z,-11.389,117.903,33,4.2,mb,,,,1.3,us,usp0002aeb,2014-11-07T00:35:54.444Z,"south of Sumbawa, Indonesia",earthquake,,,,5,reviewed,us,us
1984-12-22T10:50:29.340Z,-9.179,123.983,33,5.1,mb,,,,1.3,us,usp0002aar,2014-11-07T00:35:53.788Z,"44 km W of Pante Makasar, Timor Leste",earthquake,,,,17,reviewed,us,us
1984-12-21T00:43:21.460Z,-7.582,122.878,558.1,4.7,mb,,,,0.7,us,usp0002a99,2014-11-07T00:35:53.586Z,"136 km NNE of Maumere, Indonesia",earthquake,,5.5,,2,reviewed,us,us
1984-12-19T16:42:55.750Z,-9.101,119.095,106,4.7,mb,,,,1.3,us,usp0002a81,2014-11-07T00:35:53.466Z,"71 km SW of Komodo, Indonesia",earthquake,,8.6,,9,reviewed,us,us
1984-12-17T20:48:57.070Z,0.013,123.741,142,5.3,mw,,,,1.2,us,usp0002a5e,2016-11-10T00:13:29.087Z,"95 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-17T20:35:58.400Z,-10.336,119.461,33,4.3,mb,,,,1.5,us,usp0002a5c,2014-11-07T00:35:52.989Z,"115 km SW of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-17T03:38:57.180Z,-4.961,105.221,66.3,4.7,mb,,,,0.9,us,usp0002a4f,2014-11-07T00:35:52.926Z,"9 km S of Terbanggi Besar, Indonesia",earthquake,,11.7,,2,reviewed,us,us
1984-12-16T20:18:30.140Z,-7.34,125.033,522.7,4.2,mb,,,,0.8,us,usp0002a45,2014-11-07T00:35:52.892Z,"141 km N of Maubara, Timor Leste",earthquake,,5.5,,2,reviewed,us,us
1984-12-15T07:18:20.160Z,-11.657,117.695,33,4.9,mb,,,,1.4,us,usp0002a25,2014-11-07T00:35:52.628Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-15T06:24:25.050Z,-11.379,117.203,33,4.5,mb,,,,1.2,us,usp0002a22,2014-11-07T00:35:52.623Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-15T05:10:28.130Z,-6.04,105.512,60.1,5.2,mb,,,,1.4,us,usp0002a1z,2014-11-07T00:35:52.614Z,"51 km NW of Labuan, Indonesia",earthquake,,10.3,,10,reviewed,us,us
1984-12-15T01:13:45.580Z,-8.014,122.768,194.8,4.4,mb,,,,0.9,us,usp0002a1t,2014-11-07T00:35:52.600Z,"90 km NE of Maumere, Indonesia",earthquake,,23.6,,2,reviewed,us,us
1984-12-14T21:45:13.510Z,-5.944,103.964,17.6,5.4,mw,,,,1.4,us,usp0002a1n,2022-04-27T22:59:41.555Z,"154 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-13T20:16:35.990Z,-4.949,101.804,28.1,5.2,mb,,,,1.2,us,usp0002a08,2022-04-27T22:59:35.094Z,"136 km SSW of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
1984-12-13T05:20:15.610Z,-4.951,101.801,28,5.1,mb,,,,1,us,usp00029zh,2014-11-07T00:35:51.895Z,"137 km SSW of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
1984-12-12T23:06:27.730Z,-7.879,108.018,76.7,5.6,mw,,,,1,us,usp00029z5,2022-04-27T22:59:17.893Z,"58 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-10T13:27:18.020Z,-7.612,107.153,75.8,4.8,mb,,,,0.6,us,usp00029xg,2014-11-07T00:35:51.131Z,"55 km SSW of Banjar, Indonesia",earthquake,,5.3,,5,reviewed,us,us
1984-12-10T11:07:16.290Z,-9.009,124.044,33,4.9,mb,,,,1.2,us,usp00029xf,2014-11-07T00:35:51.125Z,"Timor region",earthquake,,,,11,reviewed,us,us
1984-12-09T22:12:06.560Z,-9.518,116.339,187,4.6,mb,,,,0.2,us,usp00029ww,2014-11-07T00:35:51.032Z,"90 km S of Praya, Indonesia",earthquake,,5.4,,1,reviewed,us,us
1984-12-09T20:32:48.640Z,-9.419,116.663,33,5,mb,,,,1.2,us,usp00029wu,2014-11-07T00:35:51.019Z,"89 km SSE of Praya, Indonesia",earthquake,,,,9,reviewed,us,us
1984-12-07T19:36:24.850Z,-7.702,120.416,33,4.4,mb,,,,0.5,us,usp00029vb,2014-11-07T00:35:50.218Z,"100 km N of Ruteng, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-03T15:56:14.030Z,-0.102,123.325,172.5,5,mb,,,,1.1,us,usp00029rr,2014-11-07T00:35:49.198Z,"76 km SSE of Gorontalo, Indonesia",earthquake,,5.4,,22,reviewed,us,us
1984-12-02T02:02:21.340Z,-4.426,104.618,204.7,4.6,mb,,,,0.8,us,usp00029pw,2014-11-07T00:35:48.113Z,"52 km NNW of Kotabumi, Indonesia",earthquake,,11.3,,5,reviewed,us,us
1984-11-29T22:57:07.180Z,-0.143,122.196,273.9,4.5,mb,,,,1,us,usp00029mc,2014-11-07T00:35:45.400Z,"111 km NW of Luwuk, Indonesia",earthquake,,4,,10,reviewed,us,us
1984-11-29T13:20:07.590Z,-11.614,123.952,33,5,mb,,,,1.3,us,usp00029kw,2014-11-07T00:35:45.326Z,"164 km SSE of Kupang, Indonesia",earthquake,,,,9,reviewed,us,us
1984-11-26T01:35:19.930Z,-6.897,125.048,552.9,4.6,mb,,,,0.3,us,usp00029fm,2014-11-07T00:35:44.852Z,"189 km N of Likisá, Timor Leste",earthquake,,5.1,,6,reviewed,us,us
1984-11-25T18:57:46.750Z,-9.178,123.226,33,4.1,mb,,,,1.4,us,usp00029f6,2014-11-07T00:35:44.777Z,"75 km NW of Naisano Dua, Indonesia",earthquake,,,,3,reviewed,us,us
1984-11-23T21:17:56.240Z,-7.463,122.598,33,5,mb,,,,1.2,us,usp00029cj,2014-11-07T00:35:44.542Z,"134 km NNE of Maumere, Indonesia",earthquake,,,,10,reviewed,us,us
1984-11-23T20:30:01.730Z,-7.888,120.184,47,4.6,mb,,,,1.1,us,usp00029c9,2014-11-07T00:35:44.524Z,"74 km NNE of Labuan Bajo, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-23T04:45:53.260Z,-7.993,102.255,33,6.4,mw,,,,1.2,us,usp00029b1,2022-04-27T23:08:35.262Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1984-11-20T12:03:25.540Z,-0.419,123.638,81.1,4.8,mb,,,,1.5,us,usp000297z,2014-11-07T00:35:43.909Z,"111 km ENE of Luwuk, Indonesia",earthquake,,11.3,,4,reviewed,us,us
1984-11-20T08:37:56.690Z,-7.554,106.521,33,5.2,mb,,,,1.3,us,usp000297q,2014-11-07T00:35:43.859Z,"62 km S of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1984-11-19T13:06:11.630Z,-0.824,119.965,165.8,4.3,mb,,,,0.4,us,usp0002970,2014-11-07T00:35:43.738Z,"14 km NE of Palu, Indonesia",earthquake,,7,,5,reviewed,us,us
1984-11-17T02:36:01.490Z,-3.696,119.192,23.1,5,mb,,,,1,us,usp000294s,2014-11-07T00:35:43.046Z,"30 km SE of Majene, Indonesia",earthquake,,4.8,,13,reviewed,us,us
1984-11-16T00:53:15.420Z,-9.638,124.266,33,4,mb,,,,0.7,us,usp0002942,2014-11-07T00:35:42.944Z,"24 km N of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1984-11-14T15:23:15.270Z,-0.334,123.184,108.1,4.5,mb,,,,1,us,usp0002925,2014-11-07T00:35:42.727Z,"81 km NNE of Luwuk, Indonesia",earthquake,,7,,2,reviewed,us,us
1984-11-14T05:07:06.340Z,-9.379,125.026,33,4.2,mb,,,,0.5,us,usp000291r,2014-11-07T00:35:42.657Z,"26 km WSW of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1984-11-13T16:04:03.840Z,-0.972,123.175,42.1,4.8,mb,,,,1,us,usp000291d,2014-11-07T00:35:42.587Z,"43 km E of Luwuk, Indonesia",earthquake,,6.6,,8,reviewed,us,us
1984-11-13T10:59:52.730Z,-9.598,124.938,43.9,4.7,mb,,,,0.8,us,usp0002916,2014-11-07T00:35:42.554Z,"47 km SW of Suai, Timor Leste",earthquake,,9.7,,4,reviewed,us,us
1984-11-13T04:57:42.960Z,-4.856,125.18,419.1,4.7,mb,,,,1.3,us,usp000290v,2014-11-07T00:35:42.522Z,"295 km E of Katabu, Indonesia",earthquake,,13.2,,10,reviewed,us,us
1984-11-11T05:22:43.220Z,-6.241,107.93,33,4.7,mb,,,,0.9,us,usp00028z4,2014-11-07T00:35:42.258Z,"14 km ENE of Pamanukan, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-11T03:11:13.790Z,-11.477,118.095,33,5.2,mb,,,,1.2,us,usp00028z2,2014-11-07T00:35:42.208Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-10T06:33:06.420Z,-1.004,123.279,53.2,4.9,mb,,,,1,us,usp00028y9,2014-11-07T00:35:42.042Z,"55 km E of Luwuk, Indonesia",earthquake,,5.9,,4,reviewed,us,us
1984-11-09T17:46:46.650Z,-9.022,107.802,33,4.8,mb,,,,1.2,us,usp00028xp,2014-11-07T00:35:41.911Z,"186 km SSW of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
1984-11-08T23:03:07.880Z,-8.877,108.05,45.7,4.8,mb,,,,1.2,us,usp00028wv,2014-11-07T00:35:41.782Z,"166 km S of Kawalu, Indonesia",earthquake,,,,8,reviewed,us,us
1984-11-08T17:18:18.640Z,-3.39,123.758,33,4.4,mb,,,,1,us,usp00028wr,2014-11-07T00:35:41.765Z,"152 km ENE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
1984-11-05T11:41:46.950Z,-5.988,111.729,602.9,5.4,mw,,,,1.1,us,usp00028tm,2016-11-09T23:53:34.517Z,"83 km NNE of Lasem, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-11-02T10:08:07.410Z,-11.438,119.471,33,4.9,mb,,,,1.4,us,usp00028qw,2014-11-07T00:35:40.131Z,"south of Sumba, Indonesia",earthquake,,,,7,reviewed,us,us
1984-10-30T04:51:29.860Z,-4.882,104.169,92.8,5,mb,,,,1,us,usp00028mv,2014-11-07T00:35:37.116Z,"79 km W of Kotabumi, Indonesia",earthquake,,12.8,,2,reviewed,us,us
1984-10-26T17:24:13.610Z,-4.76,104.343,131.2,4.6,mb,,,,1,us,usp00028hu,2014-11-07T00:35:36.640Z,"60 km W of Kotabumi, Indonesia",earthquake,,9.6,,8,reviewed,us,us
1984-10-26T08:07:33.180Z,0.863,122.135,44.4,5.4,mb,,,,1.1,us,usp00028hd,2022-04-27T23:11:31.805Z,"109 km WNW of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
1984-10-26T06:38:59.870Z,0.901,122.143,60.3,5.7,mw,,,,1,us,usp00028ha,2022-04-27T23:11:29.539Z,"109 km WNW of Gorontalo, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
1984-10-24T16:49:30.980Z,-7.125,124.166,617.4,4.6,mb,,,,0.6,us,usp00028fn,2014-11-07T00:35:36.298Z,"200 km NW of Maubara, Timor Leste",earthquake,,4.6,,5,reviewed,us,us
1984-10-24T13:45:45.940Z,-7.716,116.939,304.9,4.6,mb,,,,0.8,us,usp00028fj,2014-11-07T00:35:36.293Z,"91 km NNE of Labuan Lombok, Indonesia",earthquake,,6.3,,5,reviewed,us,us
1984-10-24T02:04:00.960Z,-4.894,101.821,33,4.9,mb,,,,0.9,us,usp00028et,2014-11-07T00:35:36.219Z,"130 km SSW of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
1984-10-23T04:18:02.520Z,-8.302,118.932,174.1,4.8,mb,,,,1.1,us,usp00028dr,2014-11-07T00:35:36.087Z,"28 km NE of Bima, Indonesia",earthquake,,5.6,,7,reviewed,us,us
1984-10-21T23:15:46.410Z,-2.556,121.616,54,4.8,mb,,,,1.3,us,usp00028ce,2014-11-07T00:35:35.947Z,"160 km SE of Poso, Indonesia",earthquake,,8.7,,8,reviewed,us,us
1984-10-20T16:20:58.990Z,-9.064,122.702,77.7,4.6,mb,,,,1.2,us,usp00028b6,2014-11-07T00:35:35.778Z,"72 km SE of Maumere, Indonesia",earthquake,,11.2,,2,reviewed,us,us
1984-10-18T08:31:56.570Z,-11.037,119.364,33,4.6,mb,,,,1.2,us,usp000288t,2014-11-07T00:35:35.344Z,"181 km SSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1984-10-15T05:27:28.170Z,-9.808,114.183,92.5,4.8,mb,,,,1.3,us,usp0002867,2014-11-07T00:35:34.920Z,"152 km S of Muncar, Indonesia",earthquake,,8.1,,11,reviewed,us,us
1984-10-11T15:59:52.260Z,-9.628,125.167,76.3,4.8,mb,,,,1.4,us,usp000282t,2014-11-07T00:35:34.098Z,"36 km SSW of Suai, Timor Leste",earthquake,,10.8,,3,reviewed,us,us
1984-10-10T13:07:53.780Z,-5.891,103.691,33,4.7,mb,,,,0.4,us,usp000281s,2014-11-07T00:35:33.888Z,"176 km SW of Kotabumi, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-09T13:44:50.410Z,-3.258,103.843,334.5,4.4,mb,,,,1.1,us,usp0002817,2014-11-07T00:35:33.812Z,"47 km WNW of Prabumulih, Indonesia",earthquake,,5.9,,7,reviewed,us,us
1984-10-09T05:19:25.230Z,-9.394,107.673,69.9,4.9,mb,,,,1.1,us,usp000280q,2014-11-07T00:35:33.694Z,"230 km SSW of Kawalu, Indonesia",earthquake,,11.1,,5,reviewed,us,us
1984-10-08T16:28:21.580Z,-7.327,125.872,447.7,4.7,mb,,,,0.9,us,usp0002809,2014-11-07T00:35:33.598Z,"131 km N of Manatutu, Timor Leste",earthquake,,7.3,,3,reviewed,us,us
1984-10-06T08:25:11.500Z,-10.622,113.395,33,4.9,mb,,,,0.8,us,usp00027yk,2014-11-07T00:35:33.231Z,"258 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-04T16:31:53.440Z,-9.809,118.787,34.2,6.3,mw,,,,1.2,us,usp00027x6,2022-04-27T23:10:20.304Z,"145 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-10-03T21:44:20.180Z,-6.284,103.063,33,5.2,mb,,,,1.2,us,usp00027wf,2014-11-07T00:35:32.428Z,"250 km S of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
1984-10-03T20:24:54.450Z,-6.004,105.657,33,5,mb,,,,1.3,us,usp00027we,2014-11-07T00:35:32.424Z,"45 km NNW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-03T18:46:18.980Z,-11.504,118.806,33,4.2,mb,,,,1.5,us,usp00027wc,2014-11-07T00:35:32.415Z,"259 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1984-10-03T01:04:34.480Z,-9.702,125.52,33,5,mb,,,,1.5,us,usp00027vt,2014-11-07T00:35:32.239Z,"51 km SE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1984-09-28T18:43:01.460Z,-9.909,113.028,55.7,4.7,mb,,,,1.5,us,usp00027sg,2014-11-07T00:35:29.259Z,"183 km SSW of Kencong, Indonesia",earthquake,,11.1,,5,reviewed,us,us
1984-09-27T19:24:03.360Z,-12.49,118.654,33,4.2,mb,,,,0.8,us,usp00027rp,2014-11-07T00:35:29.070Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-25T08:19:57.520Z,-8.731,124.219,160.6,4.8,mb,,,,1.2,us,usp00027pv,2014-11-07T00:35:28.867Z,"54 km NNW of Pante Makasar, Timor Leste",earthquake,,19.5,,3,reviewed,us,us
1984-09-24T09:40:28.660Z,-5.565,105.149,140.9,5,mb,,,,1.2,us,usp00027nj,2014-11-07T00:35:28.716Z,"19 km SW of Bandar Lampung, Indonesia",earthquake,,11.9,,12,reviewed,us,us
1984-09-23T22:53:46.180Z,-9.292,117.521,148.2,4.9,mb,,,,1.3,us,usp00027n5,2014-11-07T00:35:28.673Z,"89 km S of Sumbawa Besar, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1984-09-22T23:39:14.050Z,-10.114,113.77,71.3,5.1,mb,,,,1.2,us,usp00027m9,2014-11-07T00:35:28.431Z,"194 km SSW of Gambiran Satu, Indonesia",earthquake,,8.9,,4,reviewed,us,us
1984-09-21T12:48:15.430Z,-2.336,121.585,33,4.7,mb,,,,1.4,us,usp00027jz,2014-11-07T00:35:28.225Z,"139 km SE of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-20T18:13:40.420Z,-4.507,106.225,33,4.2,mb,,,,0.8,us,usp00027hx,2014-11-07T00:35:28.047Z,"119 km ENE of Terbanggi Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-20T17:38:04.800Z,-5.719,105.347,84.4,4.8,mb,,,,0.8,us,usp00027hw,2014-11-07T00:35:28.044Z,"33 km SSE of Bandar Lampung, Indonesia",earthquake,,3.7,,7,reviewed,us,us
1984-09-20T10:19:28.330Z,-11.667,117.426,33,4.6,mb,,,,1.4,us,usp00027hm,2014-11-07T00:35:27.932Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1984-09-18T20:24:39.370Z,-10.35,113.865,51.7,5.1,mb,,,,1.3,us,usp00027gc,2014-11-07T00:35:27.407Z,"218 km SSW of Muncar, Indonesia",earthquake,,9.6,,5,reviewed,us,us
1984-09-18T17:55:55.690Z,-10.548,123.288,80.6,4.5,mb,,,,1.2,us,usp00027gb,2014-11-07T00:35:27.365Z,"54 km SW of Kupang, Indonesia",earthquake,,5.8,,4,reviewed,us,us
1984-09-16T19:05:06.150Z,-0.686,122.076,46.4,4.6,mb,,,,1,us,usp00027ez,2014-11-07T00:35:27.054Z,"84 km WNW of Luwuk, Indonesia",earthquake,,6.4,,2,reviewed,us,us
1984-09-16T17:58:31.640Z,-5.959,102.379,33,4.8,mb,,,,0.8,us,usp00027ey,2014-11-07T00:35:27.051Z,"234 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-16T10:23:42.420Z,-7.036,117.503,647.4,5.7,mw,,,,0.9,us,usp00027ep,2022-04-27T23:12:48.403Z,"152 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-09-16T05:36:29.630Z,-5.311,103.66,77,4.9,mb,,,,0.9,us,usp00027eg,2014-11-07T00:35:26.980Z,"142 km SSW of Baturaja, Indonesia",earthquake,,9,,10,reviewed,us,us
1984-09-13T21:56:56.360Z,-8.223,119.708,193.3,4.6,mb,,,,1.3,us,usp00027c8,2014-11-07T00:35:26.606Z,"36 km NNW of Labuan Bajo, Indonesia",earthquake,,6,,6,reviewed,us,us
1984-09-07T07:30:43.080Z,-5.973,104.969,107.2,5.1,mb,,,,1.3,us,usp0002755,2014-11-07T00:35:25.451Z,"68 km SSW of Bandar Lampung, Indonesia",earthquake,,5.5,,15,reviewed,us,us
1984-09-06T11:45:07.280Z,-5.867,105.539,61.9,5.1,mb,,,,1.2,us,usp0002746,2014-11-07T00:35:25.167Z,"57 km SSE of Bandar Lampung, Indonesia",earthquake,,4.7,,14,reviewed,us,us
1984-09-05T09:32:12.350Z,-8.056,121.779,201.1,6,mw,,,,1.2,us,usp0002735,2022-04-27T23:11:53.649Z,"78 km NW of Maumere, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1984-09-05T04:33:23.730Z,-10.119,124.124,33,4.5,mb,,,,0.8,us,usp000272p,2014-11-07T00:35:24.647Z,"33 km SSW of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-05T03:44:21.140Z,-10.272,124.442,33,4.6,mb,,,,1.1,us,usp000272n,2014-11-07T00:35:24.643Z,"48 km SSE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-04T01:07:13.790Z,-2.365,121.408,78.9,4.2,mb,,,,0.8,us,usp000271a,2014-11-07T00:35:24.407Z,"129 km SE of Poso, Indonesia",earthquake,,7.9,,1,reviewed,us,us
1984-09-03T02:08:48.950Z,-7.741,124.559,387.8,4.5,mb,,,,1.1,us,usp0002701,2014-11-07T00:35:24.139Z,"119 km NW of Maubara, Timor Leste",earthquake,,4.7,,7,reviewed,us,us
1984-09-03T00:11:23.390Z,-11.528,116.675,33,4.4,mb,,,,1.1,us,usp00026zz,2014-11-07T00:35:24.133Z,"South of Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
1984-09-02T22:07:17.500Z,-0.727,123.507,44.5,4.7,mb,,,,0.4,us,usp00026zv,2014-11-07T00:35:24.114Z,"83 km ENE of Luwuk, Indonesia",earthquake,,3.9,,4,reviewed,us,us
1984-09-02T12:20:58.540Z,-8.339,119.476,33,4.3,mb,,,,0.1,us,usp00026ze,2014-11-07T00:35:23.966Z,"27 km N of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
1984-09-01T23:58:12.570Z,-10.447,120.477,64.1,4.6,mb,,,,0.8,us,usp00026ym,2014-11-07T00:35:23.847Z,"90 km SSE of Waingapu, Indonesia",earthquake,,5.4,,3,reviewed,us,us
1984-08-29T18:45:28.530Z,-8.78,120.468,132.7,5,mb,,,,1.3,us,usp00026uu,2014-11-07T00:35:20.631Z,"18 km S of Ruteng, Indonesia",earthquake,,4.4,,10,reviewed,us,us
1984-08-27T10:42:33.520Z,-10.678,117.489,33,4.9,mb,,,,1.3,us,usp00026sf,2014-11-07T00:35:20.411Z,"241 km S of Sumbawa Besar, Indonesia",earthquake,,,,7,reviewed,us,us
